endTime,artistName,trackName,msPlayed,minPlayed
14-05-2024 09:32,Wolf Alice,Donâ€™t Delete The Kisses,240430,4.007166667
14-05-2024 09:35,Yot Club,YKWIM?,212750,3.545833333
14-05-2024 09:39,Vacations,Telephones,212432,3.540533333
14-05-2024 09:43,TV Girl,The Blonde,227760,3.796
14-05-2024 09:49,Peach Pit,Tommy's Party,361760,6.029333333
14-05-2024 09:54,gate ë¬¸,Out of My Mood,262777,4.379616667
14-05-2024 10:01,beabadoobee,the way things go,12679,0.211316667
14-05-2024 10:01,Faye Webster,I Know You,1555,0.025916667
14-05-2024 10:01,Shelly,Steeeam,170892,2.8482
14-05-2024 10:04,V,Love Me Again,182293,3.038216667
14-05-2024 10:05,Orion Sun,Mirage,57495,0.95825
14-05-2024 10:24,RM,Change pt.2,78220,1.303666667
14-05-2024 17:11,Jennifer Chung,Take It One Day at a Time (Acoustic),830,0.013833333
14-05-2024 19:14,Charly Martin,Nightwalk,201588,3.3598
14-05-2024 19:17,Adiamo Mero,Mirabella,161600,2.693333333
14-05-2024 19:19,Jozef De Schutter,Up,135013,2.250216667
14-05-2024 19:21,North Connolly,Only My Truth,130004,2.166733333
14-05-2024 19:23,Winifred Kang,Just Passing By,122159,2.035983333
14-05-2024 19:26,Cuarto Silencioso,A Defining Moment,142293,2.37155
15-05-2024 00:10,Patrick Buote,Release from silence,31871,0.531183333
15-05-2024 00:10,BTS,Good Day,0,0
15-05-2024 01:21,BTS,Good Day,6413,0.106883333
15-05-2024 01:21,BTS,Good Day,145,0.002416667
15-05-2024 02:25,BTS,Good Day,2355,0.03925
15-05-2024 10:45,BTS,Good Day,3168,0.0528
15-05-2024 18:33,BTS,Good Day,325,0.005416667
16-05-2024 00:27,BTS,Good Day,7106,0.118433333
16-05-2024 01:51,Strawberry Guy,What Would I Do?,234000,3.9
16-05-2024 01:54,V,Love Me Again,182293,3.038216667
16-05-2024 01:57,Yot Club,YKWIM?,212750,3.545833333
16-05-2024 02:00,Mitski,My Love Mine All Mine,137773,2.296216667
16-05-2024 02:04,beabadoobee,the way things go,187800,3.13
16-05-2024 02:07,Vacations,Telephones,212432,3.540533333
16-05-2024 02:08,Cults,Gilded Lily,1640,0.027333333
16-05-2024 02:08,Djo,End of Beginning,63999,1.06665
16-05-2024 02:15,RM,Come back to me,388960,6.482666667
16-05-2024 02:18,Suki Waterhouse,Good Looking,214800,3.58
16-05-2024 02:22,TV Girl,The Blonde,227760,3.796
16-05-2024 02:27,Faye Webster,I Know You,251666,4.194433333
16-05-2024 02:28,Sabrina Carpenter,Espresso,47935,0.798916667
16-05-2024 02:33,wave to earth,peach eyes,185000,3.083333333
16-05-2024 02:36,Shelly,Steeeam,170892,2.8482
16-05-2024 02:40,Hozier,Too Sweet,251424,4.1904
16-05-2024 02:40,Wolf Alice,Donâ€™t Delete The Kisses,20491,0.341516667
16-05-2024 02:46,Peach Pit,Tommy's Party,361760,6.029333333
16-05-2024 02:50,gate ë¬¸,Out of My Mood,6030,0.1005
16-05-2024 02:50,d4vd,Here With Me,242484,4.0414
16-05-2024 02:53,V,FRI(END)S,148082,2.468033333
16-05-2024 02:56,Jung Kook,Standing Next to You,206019,3.43365
16-05-2024 03:01,Kendrick Lamar,Not Like Us,274192,4.569866667
16-05-2024 03:01,Cigarettes After Sex,K.,190,0.003166667
16-05-2024 03:03,Brielle De Villiers,Chaque seconde,126864,2.1144
