date,time,trackName,msPlayed,minPlayed
03-10-2023,09:51:00,Sway,209631,3.49385
03-10-2023,09:56:00,Jupiter,271487,4.524783333
03-10-2023,10:00:00,for lovers who hesitate,265000,4.416666667
03-10-2023,10:04:00,ë„¤ê°€ ì¢‹ì€ ë°± í•œê°€ì§€ ì´ìœ ,222747,3.71245
03-10-2023,10:07:00,Beyond My Dreams,185508,3.0918
03-10-2023,10:10:00,Leave The Door Open,1567,0.026116667
03-10-2023,10:10:00,QUEEN,13937,0.232283333
03-10-2023,10:10:00,"Take Yours, I'll Take Mine",94373,1.572883333
03-10-2023,10:13:00,Nightlight,175538,2.925633333
03-10-2023,10:17:00,Crying Over You â— (feat. RM & BEKA),244859,4.080983333
03-10-2023,10:21:00,test drive,17651,0.294183333
03-10-2023,10:21:00,Here With Me,242484,4.0414
03-10-2023,10:24:00,Ride,181622,3.027033333
03-10-2023,10:25:00,Car Crash,56718,0.9453
03-10-2023,10:29:00,Love Yourself,233720,3.895333333
03-10-2023,10:32:00,Left and Right (Feat. Jung Kook of BTS),154486,2.574766667
03-10-2023,10:37:00,Whiskey and Morphine,305389,5.089816667
03-10-2023,10:41:00,I Really Want to Stay at Your House,246652,4.110866667
03-10-2023,10:44:00,Flower,173230,2.887166667
03-10-2023,10:49:00,Mayonaka no Door / Stay With Me,312293,5.204883333
03-10-2023,10:50:00,Trace,11099,0.184983333
03-10-2023,10:53:00,Trace,129660,2.161
03-10-2023,23:49:00,Good Day,0,0
03-10-2023,12:21:00,That That (prod.&feat. SUGA of BTS),174646,2.910766667
03-10-2023,12:27:00,Silver Spoon,28271,0.471183333
03-10-2023,12:30:00,Super Shy,154666,2.577766667
03-10-2023,12:45:00,Dis-ease,239722,3.995366667
03-10-2023,12:48:00,Super,200386,3.339766667
03-10-2023,12:55:00,Pretty U,207299,3.454983333
03-10-2023,12:59:00,Fighting (Feat. Lee Young Ji),204466,3.407766667
03-10-2023,13:04:00,Airplane pt.2,194382,3.2397
03-10-2023,13:04:00,Wicked Games,960,0.016
03-10-2023,13:04:00,Your Dog Loves You (Feat. Crush),1589,0.026483333
03-10-2023,13:04:00,Boom,546,0.0091
03-10-2023,13:04:00,By My Side,3639,0.06065
03-10-2023,13:04:00,wish that i could,831,0.01385
03-10-2023,13:04:00,i need you more (feat. Suyo),1093,0.018216667
03-10-2023,13:12:00,Calico,165581,2.759683333
03-10-2023,01:23:00,Valentine,168906,2.8151
03-10-2023,01:26:00,Vienna,214240,3.570666667
